ID,File,Line,Type,Status,Similarity,Source,Target,Label,Name,Notes
57680041-10cc-4182-89a2-bc70c97cd748,/home/driller/repo/docdiff/docs/en/index.md,2,section,missing,0.00,# docdiff Documentation,,docdiff-docs,,
ba4faea2-9109-4b10-bcd8-922def4c7dca,/home/driller/repo/docdiff/docs/en/index.md,7,paragraph,missing,0.00,docdiff is a powerful multilingual translation management tool specifically designed for MyST and reStructuredText documentation. It provides intelligent document structure analysis and translation state tracking to streamline the internationalization of technical documentation.,,,,
8db057b2-12bc-4113-ac40-91c60666f028,/home/driller/repo/docdiff/docs/en/index.md,12,list,missing,0.00,"- **Intelligent Structure Analysis**: Parses documents into logical structural units (sections, code blocks, tables, figures) rather than mechanical text chunks
- **Advanced Comparison Engine**: Multi-pass matching algorithm with exact, fuzzy, and missing node detection
- **Rich Visualization**: Multiple view modes including tree view, metadata grouping, side-by-side comparison, and statistics
- **Flexible Export/Import**: Supports JSON, CSV, XLSX, XLIFF 2.1, and Markdown formats for seamless translation workflows
- **Metadata-Aware Processing**: Preserves and tracks labels, names, captions, and other structural metadata
- **Git-Friendly Reports**: Markdown output with multiple styles (detailed, GitHub-flavored, compact) for version control integration
- **Incremental Updates**: Efficiently handles document changes through hash-based content detection
- **Cache Management**: Centralized project cache in `.docdiff/` directory for persistence and performance",,,,
614950ea-38a4-4e22-a2a4-8c97c319cf04,/home/driller/repo/docdiff/docs/en/index.md,24,code_block,missing,0.00,"# Install docdiff
uv sync
uv pip install -e .

# Compare documentation between languages
docdiff compare docs/en docs/ja

# Generate detailed Markdown report
docdiff compare docs/en docs/ja --output report.md

# Export translation tasks to CSV
docdiff export docs/en docs/ja --format csv --output tasks.csv

# Import completed translations
docdiff import tasks_completed.csv --source-dir docs/en --target-dir docs/ja",,,docdiff-code-quick-start,
fae4b976-4853-4c27-bd93-d74519eae801,/home/driller/repo/docdiff/docs/en/index.md,47,section,missing,0.00,## Documentation Contents,,docdiff-documentation-contents,,
801e7528-ace6-4385-98d1-6eeaec1eab4d,/home/driller/repo/docdiff/docs/en/index.md,49,code_block,missing,0.00,":caption: 'User Documentation:'
:maxdepth: 2

user-guide
cli-reference
architecture",,,,
7f2442ba-a2d8-47af-b585-217e76c6c82e,/home/driller/repo/docdiff/docs/en/index.md,58,code_block,missing,0.00,":caption: 'Developer Documentation:'
:maxdepth: 2

developer-guide
api-reference",,,,
c2131e31-ba89-4a51-bd8e-4f4e74af8f45,/home/driller/repo/docdiff/docs/en/index.md,69,paragraph,missing,0.00,"Traditional translation tools often break documents into fragments that are too small, losing important context. docdiff solves this by:",,,,
6043f75c-aca5-45cb-8421-5092d70c7682,/home/driller/repo/docdiff/docs/en/index.md,71,list,missing,0.00,"1. **Preserving Document Structure**: Maintains the logical organization of your documentation
2. **Context-Aware Translation Units**: Groups related content together for better translation quality
3. **Efficient Change Management**: Only retranslates what has actually changed
4. **Reference Integrity**: Ensures cross-references remain valid across languages",,,,
56862f06-b0d1-45d3-be32-b985d00cbc28,/home/driller/repo/docdiff/docs/en/index.md,79,paragraph,missing,0.00,docdiff is actively maintained with the following features available:,,,,
16ef956d-62b8-4779-af15-aa40aeaba42d,/home/driller/repo/docdiff/docs/en/index.md,81,list,missing,0.00,"- **✅ Document Structure Analysis**: Advanced MyST/reStructuredText parsing with metadata preservation
- **✅ Translation Coverage Analysis**: Comprehensive comparison engine with fuzzy matching
- **✅ Multiple Export Formats**: JSON, CSV, XLSX, XLIFF 2.1, and Markdown reports
- **✅ Rich Visualization**: Terminal-based and file-based reporting with multiple view modes
- **✅ Translation Workflow**: Complete export/import cycle for translation management",,,,
71fe8da6-2107-4508-96cd-44131e2197c1,/home/driller/repo/docdiff/docs/en/index.md,87,section,missing,0.00,### Upcoming Features,,,,
f94eda21-f94a-45da-ba64-770a55327ec6,/home/driller/repo/docdiff/docs/en/index.md,88,list,missing,0.00,"- **Machine Translation Integration**: Support for AI-powered translation services
- **Web Interface**: Browser-based UI for non-technical users
- **Translation Memory**: Reuse of previously translated content",,,,
521fc550-dfbe-4025-bb8b-57e1d1e71bb5,/home/driller/repo/docdiff/docs/en/index.md,95,list,missing,0.00,"- **Issues**: Report bugs or request features on [GitHub Issues](https://github.com/yourusername/docdiff/issues)
- **Discussions**: Join the conversation on [GitHub Discussions](https://github.com/yourusername/docdiff/discussions)
- **Contributing**: See our {doc}`developer-guide` for contribution guidelines",,,,
2d2f0450-ed92-4ebc-84c8-c60bb3ae5aa7,/home/driller/repo/docdiff/docs/en/index.md,100,section,missing,0.00,## License,,docdiff-license,,
e8f69cc4-e0de-4dd8-aa0a-3cc57bd652c2,/home/driller/repo/docdiff/docs/en/index.md,102,paragraph,missing,0.00,docdiff is open source software licensed under the MIT License.,,,,
aabf0068-cdb6-493e-a11b-e4c70d3d73dd,/home/driller/repo/docdiff/docs/en/developer-guide.md,2,section,missing,0.00,# Developer Guide,,developer-guide,,
5f4624e9-6f2d-45be-9b21-27cf256f7817,/home/driller/repo/docdiff/docs/en/developer-guide.md,5,section,missing,0.00,## Development Environment Setup,,dev-environment-setup,,
2b15d487-570e-4195-ae5f-8e0ccb550a9f,/home/driller/repo/docdiff/docs/en/developer-guide.md,8,section,missing,0.00,### Prerequisites,,dev-prerequisites,,
fcd6bf95-236c-47b7-862b-e422f9a57300,/home/driller/repo/docdiff/docs/en/developer-guide.md,10,list,missing,0.00,"- Python 3.12 or higher
- uv (Python package manager)
- Git",,,,
1280f436-b3d6-4434-a02c-eb306e6863ca,/home/driller/repo/docdiff/docs/en/developer-guide.md,15,section,missing,0.00,### Initial Setup,,dev-initial-setup,,
95da508c-5579-461a-aaed-f488e63ae630,/home/driller/repo/docdiff/docs/en/developer-guide.md,17,list,missing,0.00,1. Clone the repository:,,,,
9c4febeb-97c4-4088-a7e1-1567a5b88320,/home/driller/repo/docdiff/docs/en/developer-guide.md,18,code_block,missing,0.00,"git clone https://github.com/yourusername/docdiff.git
cd docdiff",,,dev-code-clone-repository,
98ef089c-87dd-462e-9931-4a0aa55cf727,/home/driller/repo/docdiff/docs/en/developer-guide.md,27,list,missing,0.00,2. Install dependencies using uv:,,,,
0926bbb0-5f8f-4dae-aaee-85c2cba1a766,/home/driller/repo/docdiff/docs/en/developer-guide.md,28,code_block,missing,0.00,uv sync,,,dev-code-install-dependencies,
b88a3e72-2d76-4382-ab0d-57f2da2616e0,/home/driller/repo/docdiff/docs/en/developer-guide.md,35,list,missing,0.00,3. Install the package in development mode:,,,,
ce0d33b9-d752-4e43-a880-d5fdfb8fdbe2,/home/driller/repo/docdiff/docs/en/developer-guide.md,36,code_block,missing,0.00,uv pip install -e .,,,dev-code-install-development,
bd1bc16b-4601-44a8-b84c-ce8a2372a86f,/home/driller/repo/docdiff/docs/en/developer-guide.md,43,list,missing,0.00,4. Verify installation:,,,,
0bfd5dd6-db26-41fe-a364-7d19e46de5fc,/home/driller/repo/docdiff/docs/en/developer-guide.md,44,code_block,missing,0.00,"uv run docdiff --version

# Test a basic command
uv run docdiff compare docs/en docs/ja --view summary",,,dev-code-verify-installation,
dfc13a04-3e90-4135-b161-200bda228cd8,/home/driller/repo/docdiff/docs/en/developer-guide.md,55,section,missing,0.00,## Project Structure,,dev-project-structure,,
